year,id,first,last,tour,num_picks,odds
2024,N/A,Dylan,Frittelli,PGA,0,DNP
2024,21209,Sergio,Garcia,LIV,0,66
2024,N/A,Brian,Gay,PGA,0,DNP
2024,25900,Lucas,Glover,PGA,0,225
2024,N/A,Talor,Gooch,PGA,0,DNP
2024,N/A,Austin,Greaser,PGA,0,DNP
2024,N/A,Lanto,Griffin,PGA,0,DNP
2024,N/A,Emiliano,Grillo,PGA,0,175
2024,N/A,Adam,Hadwin,PGA,0,150
2024,N/A,Stewart,Hagestad,PGA,0,1000
2024,27644,Brian,Harman,PGA,2,50
2024,N/A,Padraig,Harrington,PGA,0,DNP
2024,34363,Tyrrell,Hatton,LIV,1,60
2024,34098,Russell,Henley,PGA,3,60
2024,N/A,Lucas,Herbert,PGA,0,DNP
2024,N/A,Jim,Herman,PGA,0,DNP
2024,N/A,Kazuki,Higa,PGA,0,DNP
2024,N/A,Garrick,Higgo,PGA,0,DNP
2024,N/A,Harry,Higgs,PGA,0,DNP
2024,N/A,Ryo,Hisatsune,PGA,0,200
2024,N/A,Lee,Hodges,PGA,0,400
2024,35532,Tom,Hoge,PGA,0,DNP
2024,52453,Nicolai,Hojgaard,PGA,0,150
2024,39977,Max,Homa,PGA,0,50
2024,29420,Billy,Horschel,PGA,0,DNP
2024,46717,Viktor,Hovland,PGA,0,28
2024,N/A,Mackenzie,Hughes,PGA,0,DNP
2024,33948,Byeong,Hun An,PGA,1,140
2024,39971,Sungjae,Im,PGA,1,90
2024,N/A,Stephan,Jaeger,PGA,2,140
2024,N/A,Aaron,Jarvis,PGA,0,DNP
2024,30925,Dustin,Johnson (D),LIV,0,33
2024,24024,Zach,Johnson (Z),PGA,0,1000
2024,N/A,Matt,Jones,PGA,0,DNP
2024,N/A,Takumi,Kanaya,PGA,0,DNP
2024,N/A,Si-Woo,Kim (SW),PGA,3,70
2024,55182,Tom,Kim (T),PGA,0,100
2024,30926,Chris,Kirk,PGA,1,175
2024,N/A,Kevin,Kisner,PGA,0,DNP
2024,N/A,Kurt,Kitayama,PGA,1,200
2024,N/A,Jake,Knapp,PGA,1,150
2024,36689,Brooks,Koepka,LIV,0,16
2024,N/A,Jason,Kokrak,PGA,0,DNP
2024,N/A,Matt,Kuchar,PGA,0,DNP
2024,N/A,Martin,Laird,PGA,0,DNP
2024,N/A,Christo,Lamprecht,PGA,0,400
2024,1666,Bernhard,Langer,PGA,0,DNP
2024,N/A,K H,Lee (KH),PGA,0,DNP
2024,37378,M W ,Lee (MW),PGA,0,55
2024,N/A,Marc,Leishman,PGA,0,DNP
2024,N/A,Luke,List,PGA,0,150
2024,N/A,Joe,Long,PGA,0,DNP
2024,33204,Shane,Lowry,PGA,4,40
2024,N/A,Sandy,Lyle,PGA,0,DNP
2024,52215,Robert,MacIntyre,PGA,0,DNP
2024,N/A,Peter,Malnati,PGA,0,175
2024,32839,Hideki,Matsuyama,PGA,5,16
2024,47993,Denny,McCarthy,PGA,2,110
2024,N/A,Matthew,McClean,PGA,0,DNP
2024,28237,Rory,McIlroy,PGA,2,9
2024,N/A,Adam,Meronk,LIV,0,150
2024,1810,Phil,Mickelson,LIV,1,100
2024,N/A,Guido,Migliozzi,PGA,0,DNP
2024,N/A,Keith,Mitchell,PGA,0,DNP
2024,N/A,Larry,Mize,PGA,0,DNP
2024,N/A,Francesco,Molinari,PGA,0,DNP
2024,N/A,Taylor,Moore,PGA,0,200
2024,50525,Collin,Morikawa,PGA,1,45
2024,N/A,Sebastián,Munoz,PGA,0,DNP
2024,N/A,Grayson,Murray,PGA,0,400
2024,N/A,Kevin,Na,PGA,0,DNP
2024,N/A,Keita,Nakajima,PGA,0,DNP
2024,45486,Joaquin,Niemann,LIV,1,25
2024,N/A,Alex,Noren,PGA,0,DNP
2024,6373,Jose Maria,Olazabal,PGA,0,1000
2024,N/A,Thorbjorn,Olesen,PGA,0,150
2024,N/A,Louis,Oosthuizen,PGA,0,DNP
2024,N/A,Carlos,Ortiz,PGA,0,DNP
2024,N/A,Charles,Osborne,PGA,0,DNP
2024,N/A,Ryan,Palmer,PGA,0,DNP
2024,N/A,C.T.,Pan,PGA,0,DNP
2024,48153,Matthieu,Pavon,PGA,0,175
2024,N/A,Mito,Pereira,PGA,0,DNP
2024,N/A,Victor,Perez,PGA,0,DNP
2024,N/A,Thomas,Pieters,PGA,0,DNP
2024,N/A,James,Piot,PGA,0,DNP
2024,49771,JT,Poston,PGA,0,150
2024,N/A,Aldrich,Potgieter,PGA,0,DNP
2024,N/A,Ian,Poulter,PGA,0,DNP
2024,N/A,Seamus,Power,PGA,0,DNP
2024,46970,Jon,Rahm,LIV,7,10
2024,34360,Patrick,Reed,LIV,3,55
2024,22405,Justin,Rose,PGA,1,100
2024,N/A,Gordon,Sargent,PGA,0,DNP
2024,48081,Xander,Schauffele,PGA,4,16
2024,46046,Scottie,Scheffler,PGA,16,4
2024,47347,Adam,Schenk,PGA,0,350
2024,26331,Charl,Schwartzel,LIV,0,175
2024,24502,Adam,Scott,PGA,2,100
2024,N/A,Laird,Shepherd,PGA,0,DNP
2024,N/A,Neal,Shipley,PGA,0,1000
2024,N/A,Webb,Simpson,PGA,0,DNP
2024,6567,Vijay,Singh,PGA,0,1000
2024,35891,Cameron,Smith,LIV,0,33
2024,N/A,JJ,Spaun,PGA,0,DNP
2024,34046,Jordan,Spieth,PGA,0,20
2024,N/A,Scott,Stallings,PGA,0,DNP
2024,N/A,Henrik,Stenson,PGA,0,DNP
2024,N/A,Tyler,Strafaci,PGA,0,DNP
2024,49960,Sepp,Straka,PGA,3,125
2024,N/A,Robert,Streb,PGA,0,DNP
2024,N/A,Jasper,Stubbs,PGA,0,1000
2024,N/A,Adam,Svensson,PGA,0,DNP
2024,N/A,Hudson,Swafford,PGA,0,DNP
2024,25493,Nick,Taylor,PGA,1,150
2024,51634,Sahith,Theegala,PGA,2,33
2024,33448,Justin,Thomas,PGA,0,33
2024,58168,Michael,Thompson,PGA,0,DNP
2024,N/A,Brendon,Todd,PGA,0,DNP
2024,N/A,Erik,Van Rooyen,PGA,0,150
2024,N/A,Harold,Varner,PGA,0,DNP
2024,N/A,Harold,Varner III,PGA,0,DNP
2024,N/A,Camilo,Villegas,PGA,0,500
2024,N/A,Jimmy,Walker,PGA,0,DNP
2024,N/A,Matt,Wallace,PGA,0,DNP
2024,25804,Bubba,Watson,LIV,1,200
2024,10423,Mike,Weir,PGA,0,1000
2024,N/A,Lee,Westwood,PGA,0,DNP
2024,N/A,Bernd,Wiesberger,PGA,0,DNP
2024,32139,Danny,Willett,PGA,0,250
2024,N/A,Aaron,Wise,PGA,0,DNP
2024,N/A,Matthew,Wolff,PGA,0,DNP
2024,N/A,Gary,Woodland,PGA,0,150
2024,N/A,Tiger,Woods,PGA,0,90
2024,N/A,Ian,Woosnam,PGA,0,DNP
2024,57366,Cameron,Young,PGA,2,50
2024,47483,Will,Zalatoris,PGA,0,28
2023,52955,Ludvig,Aberg,PGA,0,DNP
2023,N/A,Abraham,Ancer,LIV,0,60
2023,N/A,Sam,Bennett,PGA,0,500
2023,N/A,Daniel,Berger,PGA,0,DNP
2023,45522,Christiaan,Bezuidenhout,PGA,0,DNP
2023,33141,Keegan,Bradley,PGA,1,125
2023,47504,Sam,Burns,PGA,1,35
2023,35450,Patrick,Cantlay,PGA,1,22
2023,N/A,Ben,Carr,PGA,0,1000
2023,N/A,Paul,Casey,PGA,0,DNP
2023,N/A,Cameron,Champ,PGA,0,150
2023,N/A,Stewart,Cink,PGA,0,DNP
2023,51766,Wyndham,Clark,PGA,0,DNP
2023,N/A,Eric,Cole,PGA,0,DNP
2023,39997,Corey,Conners,PGA,5,55
2023,1226,Fred,Couples,PGA,0,1000
2023,N/A,Harrison,Crowe,PGA,0,1000
2023,45157,Cameron,Davis,PGA,0,DNP
2023,28089,Jason,Day,PGA,2,22
2023,N/A,Santiago,de la Fuente,PGA,0,DNP
2023,N/A,Mateo Fernandez,de Oliveira,PGA,0,500
2023,47959,Bryson,DeChambeau,LIV,0,55
2023,59866,Nick,Dunlap,PGA,0,DNP
2023,57362,Austin,Eckroat,PGA,0,DNP
2023,34099,Harris,English,PGA,0,250
2023,29725,Tony,Finau,PGA,1,20
2023,40098,Matthew,Fitzpatrick,PGA,0,25
2023,30911,Tommy,Fleetwood,PGA,3,75
2023,N/A,Rickie,Fowler,PGA,0,DNP
2023,N/A,Ryan,Fox,PGA,0,125
2023,N/A,Dylan,Frittelli,PGA,0,DNP
2023,21209,Sergio,Garcia,LIV,0,125
2023,N/A,Brian,Gay,PGA,0,DNP
2023,25900,Lucas,Glover,PGA,0,DNP
2023,N/A,Talor,Gooch,LIV,0,90
2023,N/A,Austin,Greaser,PGA,0,DNP
2023,N/A,Lanto,Griffin,PGA,0,DNP
2023,N/A,Emiliano,Grillo,PGA,0,DNP
2023,N/A,Adam,Hadwin,PGA,0,DNP
2023,N/A,Stewart,Hagestad,PGA,0,DNP
2023,27644,Brian,Harman,PGA,0,125
2023,N/A,Padraig,Harrington,PGA,0,DNP
2023,34363,Tyrrell,Hatton,PGA,0,55
2023,34098,Russell,Henley,PGA,0,80
2023,N/A,Lucas,Herbert,PGA,0,DNP
2023,N/A,Jim,Herman,PGA,0,DNP
2023,N/A,Kazuki,Higa,PGA,0,500
2023,N/A,Garrick,Higgo,PGA,0,DNP
2023,N/A,Harry,Higgs,PGA,0,DNP
2023,N/A,Ryo,Hisatsune,PGA,0,DNP
2023,N/A,Lee,Hodges,PGA,0,DNP
2023,35532,Tom,Hoge,PGA,0,100
2023,52453,Nicolai,Hojgaard,PGA,0,DNP
2023,39977,Max,Homa,PGA,4,22
2023,29420,Billy,Horschel,PGA,0,85
2023,46717,Viktor,Hovland,PGA,0,25
2023,N/A,Mackenzie,Hughes,PGA,0,250
2023,33948,Byeong,Hun An,PGA,0,DNP
2023,39971,Sungjae,Im,PGA,0,33
2023,N/A,Stephan,Jaeger,PGA,0,DNP
2023,N/A,Aaron,Jarvis,PGA,0,DNP
2023,30925,Dustin,Johnson (D),LIV,0,25
2023,24024,Zach,Johnson (Z),PGA,0,300
2023,N/A,Matt,Jones,PGA,0,DNP
2023,N/A,Takumi,Kanaya,PGA,0,DNP
2023,N/A,Si-Woo,Kim (SW),PGA,1,80
2023,55182,Tom,Kim (T),PGA,0,25
2023,30926,Chris,Kirk,PGA,1,100
2023,N/A,Kevin,Kisner,PGA,0,175
2023,N/A,Kurt,Kitayama,PGA,5,150
2023,N/A,Jake,Knapp,PGA,0,DNP
2023,36689,Brooks,Koepka,LIV,0,35
2023,N/A,Jason,Kokrak,LIV,0,150
2023,N/A,Matt,Kuchar,PGA,0,DNP
2023,N/A,Martin,Laird,PGA,0,DNP
2023,N/A,Christo,Lamprecht,PGA,0,DNP
2023,1666,Bernhard,Langer,PGA,0,1000
2023,N/A,K H,Lee (KH),PGA,0,125
2023,37378,M W ,Lee (MW),PGA,1,50
2023,N/A,Marc,Leishman,PGA,0,DNP
2023,N/A,Luke,List,PGA,0,DNP
2023,N/A,Joe,Long,PGA,0,DNP
2023,33204,Shane,Lowry,PGA,0,35
2023,N/A,Sandy,Lyle,PGA,0,5000
2023,52215,Robert,MacIntyre,PGA,0,DNP
2023,N/A,Peter,Malnati,PGA,0,DNP
2023,32839,Hideki,Matsuyama,PGA,0,33
2023,47993,Denny,McCarthy,PGA,0,DNP
2023,N/A,Matthew,McClean,PGA,0,1000
2023,28237,Rory,McIlroy,PGA,7,9
2023,N/A,Adam,Meronk,PGA,0,175
2023,1810,Phil,Mickelson,LIV,0,200
2023,N/A,Guido,Migliozzi,PGA,0,DNP
2023,N/A,Keith,Mitchell,PGA,1,80
2023,N/A,Larry,Mize,PGA,0,2500
2023,N/A,Francesco,Molinari,PGA,0,200
2023,N/A,Taylor,Moore,PGA,0,150
2023,50525,Collin,Morikawa,PGA,3,22
2023,N/A,Sebastián,Munoz,PGA,0,DNP
2023,N/A,Grayson,Murray,PGA,0,DNP
2023,N/A,Kevin,Na,LIV,0,150
2023,N/A,Keita,Nakajima,PGA,0,DNP
2023,45486,Joaquin,Niemann,LIV,0,45
2023,N/A,Alex,Noren,PGA,0,150
2023,6373,Jose Maria,Olazabal,PGA,0,2500
2023,N/A,Thorbjorn,Olesen,PGA,0,DNP
2023,N/A,Louis,Oosthuizen,LIV,2,60
2023,N/A,Carlos,Ortiz,PGA,0,DNP
2023,N/A,Charles,Osborne,PGA,0,DNP
2023,N/A,Ryan,Palmer,PGA,0,DNP
2023,N/A,C.T.,Pan,PGA,0,DNP
2023,48153,Matthieu,Pavon,PGA,0,DNP
2023,N/A,Mito,Pereira,PGA,0,90
2023,N/A,Victor,Perez,PGA,0,DNP
2023,N/A,Thomas,Pieters,LIV,1,125
2023,N/A,James,Piot,PGA,0,DNP
2023,49771,JT,Poston,PGA,0,300
2023,N/A,Aldrich,Potgieter,PGA,0,1000
2023,N/A,Ian,Poulter,PGA,0,DNP
2023,N/A,Seamus,Power,PGA,5,125
2023,46970,Jon,Rahm,PGA,3,7.5
2023,34360,Patrick,Reed,LIV,1,65
2023,22405,Justin,Rose,PGA,1,65
2023,N/A,Gordon,Sargent,PGA,0,300
2023,48081,Xander,Schauffele,PGA,0,18
2023,46046,Scottie,Scheffler,PGA,6,8
2023,47347,Adam,Schenk,PGA,0,DNP
2023,26331,Charl,Schwartzel,LIV,0,175
2023,24502,Adam,Scott,PGA,0,100
2023,N/A,Laird,Shepherd,PGA,0,DNP
2023,N/A,Neal,Shipley,PGA,0,DNP
2023,N/A,Webb,Simpson,PGA,0,DNP
2023,6567,Vijay,Singh,PGA,0,1500
2023,35891,Cameron,Smith,LIV,0,12
2023,N/A,JJ,Spaun,PGA,0,DNP
2023,34046,Jordan,Spieth,PGA,1,15
2023,N/A,Scott,Stallings,PGA,0,150
2023,N/A,Henrik,Stenson,PGA,0,DNP
2023,N/A,Tyler,Strafaci,PGA,0,DNP
2023,49960,Sepp,Straka,PGA,0,150
2023,N/A,Robert,Streb,PGA,0,DNP
2023,N/A,Jasper,Stubbs,PGA,0,DNP
2023,N/A,Adam,Svensson,PGA,0,300
2023,N/A,Hudson,Swafford,PGA,0,DNP
2023,25493,Nick,Taylor,PGA,0,DNP
2023,51634,Sahith,Theegala,PGA,1,80
2023,33448,Justin,Thomas,PGA,2,16
2023,58168,Michael,Thompson,PGA,0,DNP
2023,N/A,Brendon,Todd,PGA,0,DNP
2023,N/A,Erik,Van Rooyen,PGA,0,DNP
2023,N/A,Harold,Varner,LIV,0,150
2023,N/A,Harold,Varner III,PGA,0,DNP
2023,N/A,Camilo,Villegas,PGA,0,DNP
2023,N/A,Jimmy,Walker,PGA,0,DNP
2023,N/A,Matt,Wallace,PGA,0,DNP
2023,25804,Bubba,Watson,LIV,0,100
2023,10423,Mike,Weir,PGA,0,1500
2023,N/A,Lee,Westwood,PGA,0,DNP
2023,N/A,Bernd,Wiesberger,PGA,0,DNP
2023,32139,Danny,Willett,PGA,0,200
2023,N/A,Aaron,Wise,PGA,0,60
2023,N/A,Matthew,Wolff,PGA,0,DNP
2023,N/A,Gary,Woodland,PGA,0,100
2023,N/A,Tiger,Woods,PGA,1,55
2023,N/A,Ian,Woosnam,PGA,0,DNP
2023,57366,Cameron,Young,PGA,1,25
2023,47483,Will,Zalatoris,PGA,1,20
2022,52955,Ludvig,Aberg,PGA,0,DNP
2022,N/A,Abraham,Ancer,PGA,0,66
2022,N/A,Sam,Bennett,PGA,0,DNP
2022,N/A,Daniel,Berger,PGA,0,40
2022,45522,Christiaan,Bezuidenhout,PGA,0,125
2022,33141,Keegan,Bradley,PGA,0,DNP
2022,47504,Sam,Burns,PGA,1,33
2022,35450,Patrick,Cantlay,PGA,2,20
2022,N/A,Ben,Carr,PGA,0,DNP
2022,N/A,Paul,Casey,PGA,0,50
2022,N/A,Cameron,Champ,PGA,3,125
2022,N/A,Stewart,Cink,PGA,0,300
2022,51766,Wyndham,Clark,PGA,0,DNP
2022,N/A,Eric,Cole,PGA,0,DNP
2022,39997,Corey,Conners,PGA,2,50
2022,1226,Fred,Couples,PGA,0,1000
2022,N/A,Harrison,Crowe,PGA,0,DNP
2022,45157,Cameron,Davis,PGA,0,250
2022,28089,Jason,Day,PGA,0,DNP
2022,N/A,Santiago,de la Fuente,PGA,0,DNP
2022,N/A,Mateo Fernandez,de Oliveira,PGA,0,DNP
2022,47959,Bryson,DeChambeau,PGA,1,28
2022,59866,Nick,Dunlap,PGA,0,DNP
2022,57362,Austin,Eckroat,PGA,0,DNP
2022,34099,Harris,English,PGA,0,DNP
2022,29725,Tony,Finau,PGA,2,50
2022,40098,Matthew,Fitzpatrick,PGA,0,50
2022,30911,Tommy,Fleetwood,PGA,0,50
2022,N/A,Rickie,Fowler,PGA,0,DNP
2022,N/A,Ryan,Fox,PGA,0,DNP
2022,N/A,Dylan,Frittelli,PGA,0,DNP
2022,21209,Sergio,Garcia,PGA,2,66
2022,N/A,Brian,Gay,PGA,0,DNP
2022,25900,Lucas,Glover,PGA,0,250
2022,N/A,Talor,Gooch,PGA,0,100
2022,N/A,Austin,Greaser,PGA,0,1000
2022,N/A,Lanto,Griffin,PGA,0,DNP
2022,N/A,Emiliano,Grillo,PGA,0,DNP
2022,N/A,Adam,Hadwin,PGA,0,DNP
2022,N/A,Stewart,Hagestad,PGA,0,1000
2022,27644,Brian,Harman,PGA,3,100
2022,N/A,Padraig,Harrington,PGA,0,250
2022,34363,Tyrrell,Hatton,PGA,0,50
2022,34098,Russell,Henley,PGA,0,50
2022,N/A,Lucas,Herbert,PGA,0,200
2022,N/A,Jim,Herman,PGA,0,DNP
2022,N/A,Kazuki,Higa,PGA,0,DNP
2022,N/A,Garrick,Higgo,PGA,0,250
2022,N/A,Harry,Higgs,PGA,0,300
2022,N/A,Ryo,Hisatsune,PGA,0,DNP
2022,N/A,Lee,Hodges,PGA,0,DNP
2022,35532,Tom,Hoge,PGA,2,100
2022,52453,Nicolai,Hojgaard,PGA,0,DNP
2022,39977,Max,Homa,PGA,0,80
2022,29420,Billy,Horschel,PGA,1,66
2022,46717,Viktor,Hovland,PGA,7,16
2022,N/A,Mackenzie,Hughes,PGA,0,200
2022,33948,Byeong,Hun An,PGA,0,DNP
2022,39971,Sungjae,Im,PGA,0,50
2022,N/A,Stephan,Jaeger,PGA,0,DNP
2022,N/A,Aaron,Jarvis,PGA,0,1000
2022,30925,Dustin,Johnson (D),PGA,2,14
2022,24024,Zach,Johnson (Z),PGA,0,250
2022,N/A,Matt,Jones,PGA,0,DNP
2022,N/A,Takumi,Kanaya,PGA,0,300
2022,N/A,Si-Woo,Kim (SW),PGA,1,80
2022,55182,Tom,Kim (T),PGA,0,DNP
2022,30926,Chris,Kirk,PGA,0,DNP
2022,N/A,Kevin,Kisner,PGA,2,80
2022,N/A,Kurt,Kitayama,PGA,0,DNP
2022,N/A,Jake,Knapp,PGA,0,DNP
2022,36689,Brooks,Koepka,PGA,0,16
2022,N/A,Jason,Kokrak,PGA,0,100
2022,N/A,Matt,Kuchar,PGA,0,DNP
2022,N/A,Martin,Laird,PGA,0,DNP
2022,N/A,Christo,Lamprecht,PGA,0,DNP
2022,1666,Bernhard,Langer,PGA,0,1000
2022,N/A,K H,Lee (KH),PGA,0,200
2022,37378,M W ,Lee (MW),PGA,0,250
2022,N/A,Marc,Leishman,PGA,2,66
2022,N/A,Luke,List,PGA,0,80
2022,N/A,Joe,Long,PGA,0,DNP
2022,33204,Shane,Lowry,PGA,2,33
2022,N/A,Sandy,Lyle,PGA,0,1000
2022,52215,Robert,MacIntyre,PGA,0,100
2022,N/A,Peter,Malnati,PGA,0,DNP
2022,32839,Hideki,Matsuyama,PGA,1,33
2022,47993,Denny,McCarthy,PGA,0,DNP
2022,N/A,Matthew,McClean,PGA,0,DNP
2022,28237,Rory,McIlroy,PGA,1,16
2022,N/A,Adam,Meronk,PGA,0,DNP
2022,1810,Phil,Mickelson,PGA,0,DNP
2022,N/A,Guido,Migliozzi,PGA,0,300
2022,N/A,Keith,Mitchell,PGA,0,DNP
2022,N/A,Larry,Mize,PGA,0,1000
2022,N/A,Francesco,Molinari,PGA,1,125
2022,N/A,Taylor,Moore,PGA,0,DNP
2022,50525,Collin,Morikawa,PGA,0,14
2022,N/A,Sebastián,Munoz,PGA,0,DNP
2022,N/A,Grayson,Murray,PGA,0,DNP
2022,N/A,Kevin,Na,PGA,3,125
2022,N/A,Keita,Nakajima,PGA,0,300
2022,45486,Joaquin,Niemann,PGA,1,40
2022,N/A,Alex,Noren,PGA,0,DNP
2022,6373,Jose Maria,Olazabal,PGA,0,1000
2022,N/A,Thorbjorn,Olesen,PGA,0,DNP
2022,N/A,Louis,Oosthuizen,PGA,0,40
2022,N/A,Carlos,Ortiz,PGA,0,DNP
2022,N/A,Charles,Osborne,PGA,0,DNP
2022,N/A,Ryan,Palmer,PGA,0,250
2022,N/A,C.T.,Pan,PGA,0,DNP
2022,48153,Matthieu,Pavon,PGA,0,DNP
2022,N/A,Mito,Pereira,PGA,0,DNP
2022,N/A,Victor,Perez,PGA,0,DNP
2022,N/A,Thomas,Pieters,PGA,2,80
2022,N/A,James,Piot,PGA,0,1000
2022,49771,JT,Poston,PGA,0,DNP
2022,N/A,Aldrich,Potgieter,PGA,0,DNP
2022,N/A,Ian,Poulter,PGA,0,DNP
2022,N/A,Seamus,Power,PGA,3,66
2022,46970,Jon,Rahm,PGA,3,9
2022,34360,Patrick,Reed,PGA,0,50
2022,22405,Justin,Rose,PGA,1,66
2022,N/A,Gordon,Sargent,PGA,0,DNP
2022,48081,Xander,Schauffele,PGA,4,20
2022,46046,Scottie,Scheffler,PGA,1,14
2022,47347,Adam,Schenk,PGA,0,DNP
