id,first_name,last_name,check,odds,age,country,height,birthplace,education,overview,wins,residence,instagram,twitter,best_finish,best_finish_position,best_finish_group,money_earned,avg_round,low_round,high_round,rounds_under_par,rounds_under_par_percentage,turned_pro,amateur,past_masters,tournaments_played,cuts_made,cuts_made_percentage,,rounds_played,country_name,display_name,name,sort_name,weight,swing,past_champion,first_masters,international,masters_wins,real_player,dq,wd,share_url,image,best_finish_position_norm,money_earned_norm,avg_round_norm,tournaments_played_norm,masters_wins_norm,rounds_under_par_percentage_norm,cuts_made_percentage_norm
51766,Wyndham,Clark,1,175,32,United States,"6'0""","Denver, Colorado",University of Oregon,"Wyndham Clark is making his third Masters start in 2026. In consecutive weeks in July, he finished T-11 in the Scottish Open and T-4 in The Open at Royal Portrush in Northern Ireland. He also finished T-5 in Houston last year. The 2023 U.S. Open champion at The Los Angeles Country Club in California represented the United States in the 2023 Ryder Cup and both the Olympics and Presidents Cup in 2024. He has also won PGA Tour events at Quail Hollow and Pebble Beach. Before turning professional, he earned conference player of the year awards for both Oklahoma State and Oregon and represented the United States in the Arnold Palmer Cup.",3,"Scottsdale, Arizona",@wyndhamclark,@Wyndham_Clark,T-46 (2025),46,Top 50,"76,180",74,68,78,1,0.166666667,2017,,"Year: 2024, Position: MC, Total: 151, R1: 73, R2: 78, R3: 0, R4: 0 | Year: 2025, Position: T46, Total: 293, R1: 76, R2: 68, R3: 75, R4: 74 | ",2,1,0.50,,6,United States,W. Clark,Wyndham Clark,clark,172,Right,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_51766.html,FALSE,0.392,0.008,0.45,0.05,0,0.222,0.5
39997,Corey,Conners,1,80,34,Canada,"6'0""","Listowel, Ontario, Canada",Kent State University,"Corey Conners is making his ninth Masters start in 2026. In last year's Tournament, he was inside the top three after each of his first three rounds on his way to his fourth top-10 finish at Augusta National in the past six years. He concluded his 2025 season with a T-4 performance in the Tour Championship following top-six finishes in both the Arnold Palmer Invitational and Players Championship the previous March. He is a two-time Olympian and two-time International Presidents Cup team member for Canada. Before turning professional, he was a two-time All-American at Kent State University in Ohio and represented his country in the Eisenhower Trophy.",2,"Jupiter, Florida",@coreyconners,@coreconn,T-6 (2022),6,Top 10,"1,875,700",71.96,65,80,15,0.535714286,2015,,"Year: 2015, Position: MC, Total: 149, R1: 80, R2: 69, R3: 0, R4: 0 | Year: 2019, Position: T46, Total: 288, R1: 70, R2: 71, R3: 71, R4: 76 | Year: 2020, Position: T10, Total: 279, R1: 74, R2: 65, R3: 71, R4: 69 | Year: 2021, Position: T8, Total: 284, R1: 73, R2: 69, R3: 68, R4: 74 | Year: 2022, Position: T6, Total: 285, R1: 70, R2: 73, R3: 72, R4: 70 | Year: 2023, Position: MC, Total: 152, R1: 73, R2: 79, R3: 0, R4: 0 | Year: 2024, Position: T38, Total: 295, R1: 70, R2: 76, R3: 76, R4: 73 | Year: 2025, Position: T8, Total: 283, R1: 68, R2: 70, R3: 70, R4: 75 | ",8,6,0.75,,28,Canada,C. Conners,Corey Conners,conners,190,Right,FALSE,FALSE,TRUE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_39997.html,FALSE,0.932,0.19,0.756,0.2,0,0.714,0.75
1226,Fred,Couples,1,1000,66,United States,"5'11""","Seattle, Washington",University of Houston,"Fred Couples is making his 41st Masters start in 2026. He won the 1992 Masters as World No. 1 by two strokes over 1976 champion Raymond Floyd. Last year, he became the 15th player to make at least 40 starts at Augusta National. In addition to his 11 top-10 finishes in this Tournament, he has completed 72 holes in five different decades and became the oldest to make the cut in 2023 at 63 years, 6 months, 5 days of age. The World Golf Hall of Fame member has also won two Players Championships and represented the United States on multiple Ryder Cup and Presidents Cup teams.",15,"Newport Beach, California",,@fredcouplesgolf,1 (1992),1,Winner,"2,890,600",72.43,66,81,58,0.408450704,1980,,"Year: 1983, Position: T32, Total: 295, R1: 73, R2: 68, R3: 81, R4: 73 | Year: 1984, Position: 10, Total: 283, R1: 71, R2: 73, R3: 67, R4: 72 | Year: 1985, Position: T10, Total: 287, R1: 75, R2: 73, R3: 69, R4: 70 | Year: 1986, Position: T31, Total: 291, R1: 72, R2: 77, R3: 70, R4: 72 | Year: 1988, Position: T5, Total: 285, R1: 75, R2: 68, R3: 71, R4: 71 | Year: 1989, Position: T11, Total: 289, R1: 72, R2: 76, R3: 74, R4: 67 | Year: 1990, Position: 5, Total: 284, R1: 74, R2: 69, R3: 72, R4: 69 | Year: 1991, Position: T35, Total: 288, R1: 68, R2: 73, R3: 72, R4: 75 | Year: 1992, Position: 1, Total: 275, R1: 69, R2: 67, R3: 69, R4: 70 | Year: 1993, Position: T21, Total: 288, R1: 72, R2: 70, R3: 74, R4: 72 | Year: 1995, Position: T10, Total: 282, R1: 71, R2: 69, R3: 67, R4: 75 | Year: 1996, Position: T15, Total: 288, R1: 78, R2: 68, R3: 71, R4: 71 | Year: 1997, Position: T7, Total: 286, R1: 72, R2: 69, R3: 73, R4: 72 | Year: 1998, Position: T2, Total: 280, R1: 69, R2: 70, R3: 71, R4: 70 | Year: 1999, Position: T27, Total: 292, R1: 74, R2: 71, R3: 76, R4: 71 | Year: 2000, Position: T11, Total: 288, R1: 76, R2: 72, R3: 70, R4: 70 | Year: 2001, Position: 26, Total: 286, R1: 74, R2: 71, R3: 73, R4: 68 | Year: 2002, Position: T36, Total: 294, R1: 73, R2: 73, R3: 76, R4: 72 | Year: 2003, Position: T28, Total: 294, R1: 73, R2: 75, R3: 69, R4: 77 | Year: 2004, Position: T6, Total: 286, R1: 73, R2: 69, R3: 74, R4: 70 | Year: 2005, Position: T39, Total: 295, R1: 75, R2: 71, R3: 77, R4: 72 | Year: 2006, Position: T3, Total: 284, R1: 71, R2: 70, R3: 72, R4: 71 | Year: 2007, Position: T30, Total: 301, R1: 76, R2: 76, R3: 78, R4: 71 | Year: 2008, Position: MC, Total: 148, R1: 76, R2: 72, R3: 0, R4: 0 | Year: 2009, Position: MC, Total: 146, R1: 73, R2: 73, R3: 0, R4: 0 | Year: 2010, Position: 6, Total: 279, R1: 66, R2: 75, R3: 68, R4: 70 | Year: 2011, Position: T15, Total: 284, R1: 71, R2: 68, R3: 72, R4: 73 | Year: 2012, Position: T12, Total: 286, R1: 72, R2: 67, R3: 75, R4: 72 | Year: 2013, Position: T13, Total: 287, R1: 68, R2: 71, R3: 77, R4: 71 | Year: 2014, Position: T20, Total: 290, R1: 71, R2: 71, R3: 73, R4: 75 | Year: 2015, Position: MC, Total: 153, R1: 79, R2: 74, R3: 0, R4: 0 | Year: 2017, Position: T18, Total: 289, R1: 73, R2: 70, R3: 74, R4: 72 | Year: 2018, Position: T38, Total: 291, R1: 72, R2: 74, R3: 73, R4: 72 | Year: 2019, Position: MC, Total: 149, R1: 78, R2: 71, R3: 0, R4: 0 | Year: 2020, Position: MC, Total: 150, R1: 77, R2: 73, R3: 0, R4: 0 | Year: 2021, Position: MC, Total: 157, R1: 79, R2: 78, R3: 0, R4: 0 | Year: 2022, Position: MC, Total: 154, R1: 75, R2: 79, R3: 0, R4: 0 | Year: 2023, Position: T50, Total: 297, R1: 71, R2: 74, R3: 76, R4: 76 | Year: 2024, Position: MC, Total: 156, R1: 80, R2: 76, R3: 0, R4: 0 | Year: 2025, Position: MC, Total: 148, R1: 71, R2: 77, R3: 0, R4: 0 | ",40,31,0.78,,142,United States,F. Couples,Fred Couples,couples,185,Right,TRUE,FALSE,FALSE,1,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_1226.html,FALSE,1,0.293,0.685,1,0.333,0.545,0.775
28089,Jason,Day,1,80,38,Australia,"6'0""","Beaudesert, Australia",,"Jason Day is making his 15th Masters start in 2026. He has finished inside the top 10 at Augusta National five times, including runner-up in his Tournament debut in 2011, third in 2013 and T-8 in 2025. He finished runner-up in La Quinta in January and T-6 in Houston in March. Other high finishes in 2025 included T-4 in Hartford and T-8 in the Arnold Palmer Invitational. Earlier in his career, he won both the 2015 PGA Championship and 2016 Players Championship, spent 51 weeks as No. 1 in the Official World Golf Ranking, finished second in all four major championships and represented Australia in both the Presidents Cup and the Olympics.",13,"Columbus, Ohio",@jasondayofficial,@JDayGolf,T-2 (2011),2,Top 10,"3,106,248",71.88,64,80,23,0.469387755,2006,,"Year: 2011, Position: T2, Total: 276, R1: 72, R2: 64, R3: 72, R4: 68 | Year: 2012, Position: WD, Total: 76, R1: 76, R2: 0, R3: 0, R4: 0 | Year: 2013, Position: 3, Total: 281, R1: 70, R2: 68, R3: 73, R4: 70 | Year: 2014, Position: T20, Total: 290, R1: 75, R2: 73, R3: 70, R4: 72 | Year: 2015, Position: T28, Total: 287, R1: 67, R2: 74, R3: 71, R4: 75 | Year: 2016, Position: T10, Total: 289, R1: 72, R2: 73, R3: 71, R4: 73 | Year: 2017, Position: T22, Total: 290, R1: 74, R2: 76, R3: 69, R4: 71 | Year: 2018, Position: T20, Total: 286, R1: 75, R2: 71, R3: 69, R4: 71 | Year: 2019, Position: T5, Total: 277, R1: 70, R2: 67, R3: 73, R4: 67 | Year: 2020, Position: MC, Total: 148, R1: 70, R2: 78, R3: 0, R4: 0 | Year: 2021, Position: MC, Total: 153, R1: 77, R2: 76, R3: 0, R4: 0 | Year: 2023, Position: T39, Total: 293, R1: 67, R2: 72, R3: 74, R4: 80 | Year: 2024, Position: T30, Total: 293, R1: 75, R2: 73, R3: 76, R4: 69 | Year: 2025, Position: T8, Total: 283, R1: 70, R2: 70, R3: 71, R4: 72 | ",14,11,0.79,,49,Australia,J. Day,Jason Day,day,195,Right,FALSE,FALSE,TRUE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_28089.html,FALSE,0.986,0.315,0.768,0.35,0,0.626,0.786
47959,Bryson,DeChambeau,1,11,32,United States,"6'1""","Modesto, California",Southern Methodist University,"Bryson DeChambeau is making his 10th Masters start in 2026. He earned Low Amateur honors in his Tournament debut in 2016 and has finished inside the top six in each of the past two years at Augusta National. In March, he won in Singapore and South Africa in consecutive weeks and last year, he had top-10 performances in both the PGA Championship and The Open and represented the United States in the Ryder Cup. In 2024, he won his second U.S. Open with his victory at Pinehurst No. 2 and was runner-up in the PGA Championship. Before turning professional, he won both the NCAA Division I Men's Championship and U.S. Amateur in 2015 and represented the United States in the Arnold Palmer Cup, Walker Cup and Eisenhower Trophy.",9,"Grapevine, Texas",@brysondechambeau,@brysondech,T-5 (2025),5,Top 10,"1,733,003",72.44,65,80,10,0.3125,2016,,"Year: 2016, Position: T21, Total: 293, R1: 72, R2: 72, R3: 77, R4: 72 | Year: 2018, Position: T38, Total: 291, R1: 74, R2: 74, R3: 72, R4: 71 | Year: 2019, Position: T29, Total: 284, R1: 66, R2: 75, R3: 73, R4: 70 | Year: 2020, Position: T34, Total: 286, R1: 70, R2: 74, R3: 69, R4: 73 | Year: 2021, Position: T46, Total: 293, R1: 76, R2: 67, R3: 75, R4: 75 | Year: 2022, Position: MC, Total: 156, R1: 76, R2: 80, R3: 0, R4: 0 | Year: 2023, Position: MC, Total: 148, R1: 74, R2: 74, R3: 0, R4: 0 | Year: 2024, Position: T6, Total: 286, R1: 65, R2: 73, R3: 75, R4: 73 | Year: 2025, Position: T5, Total: 281, R1: 69, R2: 68, R3: 69, R4: 75 | ",9,7,0.78,,32,United States,B. DeChambeau,Bryson DeChambeau,dechambeau,210,Right,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_47959.html,FALSE,0.946,0.176,0.684,0.225,0,0.417,0.778
51349,Nicolas,Echavarria,1,225,32,Colombia,"6'0""","Medellin, Colombia",University of Arkansas,"Nicolas Echavarria is making his second Masters start in 2026. Before he made his Tournament debut in 2025, he won the Par 3 Contest. In March, he won in Palm Beach Gardens by two strokes over three players after closing with consecutive bogey-free rounds of 66 to earn his third career PGA Tour victory. He also finished T-8 in the AT&T Pebble Beach Pro-Am in February. In 2025, he had four top-10 finishes worldwide, including runner-up in Honolulu and T-4 in St. Simons Island. He earned his first two PGA Tour wins in Puerto Rico in 2023 and Japan in 2024. Before turning professional, he recorded top-20 finishes in each of the first three editions of the Latin America Amateur Championship.",3,"Ponte Vedra Beach, Florida",@nicolas_ech,@nicolas_ech,51 (2025),51,Top 75,"51,660",74,69,84,2,0.5,2017,,"Year: 2025, Position: 51, Total: 296, R1: 73, R2: 70, R3: 69, R4: 84 | ",1,1,1.00,,4,Colombia,N. Echavarria,Nicolas Echavarria,echavarria,165,Right,FALSE,FALSE,TRUE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_51349.html,FALSE,0.324,0.005,0.45,0.025,0,0.667,1
34099,Harris,English,1,100,36,United States,"6'3""","Valdosta, Georgia",University of Georgia,"Harris English is making his seventh Masters start in 2026. He shot a final-round 68 last year to record both his lowest round and highest finish at Augusta National. He went on to finish runner-up in both the PGA Championship at Quail Hollow and The Open at Royal Portrush, compete in his first Tour Championship since 2021 and represent the United States in the Ryder Cup later in 2025. He also finished inside the top eight in the U.S. Open in 2020, 2021 and 2023. Before turning professional, he was a four-time All-American at the University of Georgia and represented the United States in the Walker Cup.",5,"Sea Island, Georgia",@harris_english,@Harris_English,T-12 (2025),12,Top 25,"870,700",73.05,68,77,7,0.318181818,2011,,"Year: 2014, Position: MC, Total: 150, R1: 74, R2: 76, R3: 0, R4: 0 | Year: 2016, Position: T42, Total: 299, R1: 74, R2: 73, R3: 76, R4: 76 | Year: 2021, Position: T21, Total: 288, R1: 74, R2: 71, R3: 73, R4: 70 | Year: 2023, Position: T43, Total: 294, R1: 71, R2: 71, R3: 77, R4: 75 | Year: 2024, Position: T22, Total: 292, R1: 72, R2: 74, R3: 75, R4: 71 | Year: 2025, Position: T12, Total: 284, R1: 70, R2: 73, R3: 73, R4: 68 | ",6,5,0.83,,22,United States,H. English,Harris English,english,185,Right,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_34099.html,FALSE,0.851,0.088,0.592,0.15,0,0.424,0.833
68932,Ethan,Fang,1,1000,20,United States,"6'0""","Plano, Texas",Oklahoma State University,"Ethan Fang is making his first Masters start in 2026. Last June, he won the Amateur Championship at Royal St George's in England by defeating Ireland's Gavin Tiernan in the final, 1 up. With his victory, he joined Bobby Jones, José María Olazábal and Sergio García as winners of that title. Also last year, the First Team All-American at Oklahoma State University helped his team win the NCAA Division I Men's Golf Championship, finished runner-up in the Western Amateur, competed in The Open at Royal Portrush in Northern Ireland and represented the United States in the Arnold Palmer Cup, Walker Cup and Eisenhower Trophy.",0,"Plano, Texas",@ethanfang2,,,75,Rookie,0,0,,,,0,,1,,0,,0.00,,,United States,E. Fang,Ethan Fang,fang,,Right,FALSE,TRUE,FALSE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_68932.html,FALSE,0,0,0,0,0,0,0
40098,Matt,Fitzpatrick,1,22,31,England,"5'10""","Sheffield, England",Northwestern University,"Matt Fitzpatrick is making his 12th Masters start in 2026. In March in consecutive weeks, he finished runner-up in the Players Championship and earned his third career PGA Tour win in Tampa. In 2025, he won the DP World Tour's season-ending event in Dubai and his other high worldwide finishes included T-4 in both the Scottish Open and The Open and T-8 in the PGA Championship. He was also part of his fourth European Ryder Cup team last year. He won both the 2013 U.S. Amateur and 2022 U.S. Open at The Country Club in Brookline, Massachusetts. Before turning professional, he also won the 2012 R&A Boys' Amateur, spent 21 weeks as No. 1 in the World Amateur Golf Rankings and represented Great Britain & Ireland in the Walker Cup.",2,"Sheffield, England",@mattfitz94,@MattFitz94,T-7 (2016),7,Top 10,"1,549,391",72.36,67,78,16,0.380952381,2014,,"Year: 2014, Position: MC, Total: 149, R1: 76, R2: 73, R3: 0, R4: 0 | Year: 2016, Position: T7, Total: 288, R1: 71, R2: 76, R3: 74, R4: 67 | Year: 2017, Position: 32, Total: 292, R1: 71, R2: 78, R3: 73, R4: 70 | Year: 2018, Position: T38, Total: 291, R1: 75, R2: 74, R3: 67, R4: 75 | Year: 2019, Position: T21, Total: 283, R1: 78, R2: 67, R3: 68, R4: 70 | Year: 2020, Position: T46, Total: 289, R1: 74, R2: 70, R3: 73, R4: 72 | Year: 2021, Position: T34, Total: 290, R1: 74, R2: 70, R3: 73, R4: 73 | Year: 2022, Position: T14, Total: 290, R1: 71, R2: 73, R3: 76, R4: 70 | Year: 2023, Position: T10, Total: 284, R1: 70, R2: 72, R3: 72, R4: 70 | Year: 2024, Position: T22, Total: 292, R1: 71, R2: 73, R3: 73, R4: 75 | Year: 2025, Position: T40, Total: 291, R1: 71, R2: 73, R3: 74, R4: 73 | ",11,10,0.91,,42,England,M. Fitzpatrick,Matt Fitzpatrick,fitzpatrick,155,Right,FALSE,FALSE,TRUE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_40098.html,FALSE,0.919,0.157,0.696,0.275,0,0.508,0.909
30911,Tommy,Fleetwood,1,25,35,England,"5'11""","Southport, England",,"Tommy Fleetwood is making his 10th Masters start in 2026. He has finished inside the top 25 in five of the past eight years at Augusta National. He won last year's Tour Championship at East Lake to both earn his first career PGA Tour victory and win the season-long title. In the two months before his victory, he finished runner-up in Hartford, T-3 in Memphis and T-4 in Maryland. He went on to represent Europe in his fourth Ryder Cup and win a DP World Tour event in India later in 2025. Before turning professional, the 2024 Olympic silver medalist for Great Britain was runner-up in the 2008 Amateur Championship and represented Great Britain & Ireland in the 2009 Walker Cup.",1,"Southport, England",@officialtommyfleetwood,@TommyFleetwood1,T-3 (2024),3,Top 10,"2,000,749",72,66,78,14,0.411764706,2010,,"Year: 2017, Position: MC, Total: 152, R1: 78, R2: 74, R3: 0, R4: 0 | Year: 2018, Position: T17, Total: 284, R1: 72, R2: 72, R3: 66, R4: 74 | Year: 2019, Position: T36, Total: 286, R1: 71, R2: 71, R3: 70, R4: 74 | Year: 2020, Position: T19, Total: 282, R1: 71, R2: 66, R3: 71, R4: 74 | Year: 2021, Position: T46, Total: 293, R1: 74, R2: 70, R3: 73, R4: 76 | Year: 2022, Position: T14, Total: 290, R1: 75, R2: 72, R3: 70, R4: 73 | Year: 2023, Position: 33, Total: 291, R1: 72, R2: 71, R3: 74, R4: 74 | Year: 2024, Position: T3, Total: 284, R1: 72, R2: 71, R3: 72, R4: 69 | Year: 2025, Position: T21, Total: 286, R1: 73, R2: 69, R3: 75, R4: 69 | ",9,8,0.89,,34,England,T. Fleetwood,Tommy Fleetwood,fleetwood,168,Right,FALSE,FALSE,TRUE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_30911.html,FALSE,0.973,0.203,0.75,0.225,0,0.549,0.889
29936,Ryan,Fox,1,150,39,New Zealand,"6'0""","Auckland, New Zealand",,"Ryan Fox is making his third Masters start in 2026 and first since 2024. In 2025, he won in Myrtle Beach in May to earn his first career PGA Tour win and then won the Canadian Open in June to earn his second victory. His wins on the DP World Tour include victories in St Andrews in 2022 and that organization's flagship event in England in 2023. He has represented New Zealand in the Olympics three times in 2016, 2021 and 2024. Before turning professional, he competed in the first three editions of the Asia-Pacific Amateur Championship in 2009-2011 and represented his country in the 2010 Eisenhower Trophy.",2,"Auckland, New Zealand",@ryanfoxgolfer,@ryanfoxgolfer,T-26 (2023),26,Top 50,"233,000",72.88,69,77,3,0.375,2011,,"Year: 2023, Position: T26, Total: 288, R1: 70, R2: 71, R3: 74, R4: 73 | Year: 2024, Position: T38, Total: 295, R1: 69, R2: 74, R3: 77, R4: 75 | ",2,2,1.00,,8,New Zealand,R. Fox,Ryan Fox,fox,220,Right,FALSE,FALSE,TRUE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_29936.html,FALSE,0.662,0.024,0.618,0.05,0,0.5,1
21209,Sergio,García,1,200,46,Spain,"5'10""","Borriol, Spain",,"Sergio García is making his 27th Masters start in 2026. He won the 2017 Masters in a playoff over Justin Rose to follow Seve Ballesteros and José María Olazábal as Spaniards to win at Augusta National. In his Tournament debut in 1999 at the age of 19, he earned Low Amateur honors as Olazábal won the second of his two Masters titles. He is one of seven Low Amateurs to win a Green Jacket, with Cary Middlecoff, Jack Nicklaus, Ben Crenshaw, Tiger Woods, Phil Mickelson and Hideki Matsuyama. Earlier this year, he recorded top-10 finishes in Bahrain and Hong Kong. Other highlights of his career before turning professional include winning both the 1997 R&A Boys' Amateur and 1998 Amateur Championship and representing Spain in the Eisenhower Trophy.",11,"Austin, Texas",@thesergiogarcia,@TheSergioGarcia,1 (2017),1,Winner,"3,476,530",73.13,66,81,25,0.304878049,1999,,"Year: 1999, Position: T38, Total: 295, R1: 72, R2: 75, R3: 75, R4: 73 | Year: 2000, Position: T40, Total: 295, R1: 70, R2: 72, R3: 75, R4: 78 | Year: 2001, Position: MC, Total: 146, R1: 70, R2: 76, R3: 0, R4: 0 | Year: 2002, Position: 8, Total: 284, R1: 68, R2: 71, R3: 70, R4: 75 | Year: 2003, Position: T28, Total: 294, R1: 69, R2: 78, R3: 74, R4: 73 | Year: 2004, Position: T4, Total: 285, R1: 72, R2: 72, R3: 75, R4: 66 | Year: 2005, Position: MC, Total: 149, R1: 77, R2: 72, R3: 0, R4: 0 | Year: 2006, Position: 46, Total: 298, R1: 72, R2: 74, R3: 79, R4: 73 | Year: 2007, Position: MC, Total: 154, R1: 76, R2: 78, R3: 0, R4: 0 | Year: 2008, Position: MC, Total: 148, R1: 76, R2: 72, R3: 0, R4: 0 | Year: 2009, Position: T38, Total: 289, R1: 73, R2: 67, R3: 75, R4: 74 | Year: 2010, Position: T45, Total: 298, R1: 74, R2: 70, R3: 76, R4: 78 | Year: 2011, Position: T35, Total: 288, R1: 69, R2: 71, R3: 75, R4: 73 | Year: 2012, Position: T12, Total: 286, R1: 72, R2: 68, R3: 75, R4: 71 | Year: 2013, Position: T8, Total: 285, R1: 66, R2: 76, R3: 73, R4: 70 | Year: 2014, Position: MC, Total: 149, R1: 74, R2: 75, R3: 0, R4: 0 | Year: 2015, Position: T17, Total: 283, R1: 68, R2: 74, R3: 71, R4: 70 | Year: 2016, Position: T34, Total: 296, R1: 69, R2: 75, R3: 81, R4: 71 | Year: 2017, Position: 1, Total: 279, R1: 71, R2: 69, R3: 70, R4: 69 | Year: 2018, Position: MC, Total: 159, R1: 81, R2: 78, R3: 0, R4: 0 | Year: 2019, Position: MC, Total: 148, R1: 73, R2: 75, R3: 0, R4: 0 | Year: 2021, Position: MC, Total: 148, R1: 76, R2: 72, R3: 0, R4: 0 | Year: 2022, Position: T23, Total: 291, R1: 72, R2: 74, R3: 74, R4: 71 | Year: 2023, Position: MC, Total: 151, R1: 74, R2: 77, R3: 0, R4: 0 | Year: 2024, Position: MC, Total: 151, R1: 72, R2: 79, R3: 0, R4: 0 | Year: 2025, Position: MC, Total: 148, R1: 72, R2: 76, R3: 0, R4: 0 | ",26,15,0.58,,82,Spain,S. García,Sergio García,garcía,180,Right,TRUE,FALSE,TRUE,1,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_21209.html,FALSE,1,0.352,0.58,0.65,0.333,0.407,0.577
59018,Ryan,Gerard,1,175,26,United States,"6'2""","Raleigh, North Carolina",University of North Carolina,"Ryan Gerard is making his first Masters start in 2026. He finished second in Honolulu and La Quinta in January and in December, he was runner-up in Mauritius to end 2025 inside the top 50 in the Official World Golf Ranking and earn his first Tournament invitation. Also last year, he won in California in July and was second in San Antonio and T-8 in his PGA Championship debut. In 2024, he won a Korn Ferry Tour event in South Carolina on his way to earning his PGA Tour card for the following season. Before turning professional, he was a two-time All-American at the University of North Carolina.",1,"Jupiter, Florida",@golfgerard,,,75,Rookie,0,0,,,,0,2022,,,0,,0.00,,,United States,R. Gerard,Ryan Gerard,gerard,175,Right,FALSE,TRUE,FALSE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_59018.html,FALSE,0,0,0,0,0,0,0
59095,Chris,Gotterup,1,50,26,United States,"6'0""","Easton, Maryland",Rutgers University/University of Oklahoma,"Chris Gotterup is making his first Masters start in 2026. He will join Dave Hill in 1968 and Mark Wilson in 2011 as players since World War II to make their Masters debut with at least four official PGA Tour wins. Since July 2025, he has won the Scottish Open, finished third in The Open at Royal Portrush, competed in his first Tour Championship and started the 2026 season with victories in Honolulu and Phoenix. After earning his PGA Tour card through the Korn Ferry Tour in 2023, he won in Myrtle Beach in 2024. Before turning professional, he competed for four years at Rutgers University in New Jersey and, in his fifth collegiate season for the University of Oklahoma in 2022, he won both the Fred Haskins and Jack Nicklaus Awards.",4,"Edmond, Oklahoma",@chrisgotterup,@ChrisGotterup,,75,Rookie,0,0,,,,0,2022,,,0,,0.00,,,United States,C. Gotterup,Chris Gotterup,gotterup,210,Right,FALSE,TRUE,FALSE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_59095.html,FALSE,0,0,0,0,0,0,0
51977,Max,Greyserman,1,200,30,United States,"5'10""","Short Hills, New Jersey",Duke University,"Max Greyserman is making his second Masters start in 2026. In 2025, he recorded multiple runner-up performances on the PGA Tour for the second consecutive year. He was second in Detroit and Japan and also finished T-7 in La Quinta, T-11 in Palm Beach Gardens and T-23 in the U.S. Open at Oakmont last year. In 2024, he was runner-up three times in Minnesota, Greensboro and Japan and also finished fourth in New Orleans and Mexico and T-7 in Houston. He earned his first PGA Tour card through his performance on the Korn Ferry Tour in 2023. Before turning professional, he played collegiate golf at Duke University.",0,"Palm Beach Gardens, Florida",@maxgreyserman,@maxgreyserman,T-32 (2025),32,Top 50,"121,538",72.25,69,75,2,0.5,2017,,"Year: 2025, Position: T32, Total: 289, R1: 71, R2: 75, R3: 69, R4: 74 | ",1,1,1.00,,4,United States,M. Greyserman,Max Greyserman,greyserman,180,Right,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_51977.html,FALSE,0.581,0.012,0.712,0.025,0,0.667,1
54591,Ben,Griffin,1,125,29,United States,"6'1""","Chapel Hill, North Carolina",University of North Carolina,"Ben Griffin is making his first Masters start in 2026. He won a team event with Andrew Novak in New Orleans in April and then won in Fort Worth in May and Mexico in November for his first three victories on the PGA Tour. He also finished runner-up in the Memorial Tournament and in Napa, recorded top-10 finishes in both the U.S. Open and the PGA Championship, competed in his first Tour Championship at East Lake and represented the United States on his first Ryder Cup team last year. Before turning professional, he was a two-time All-American at the University of North Carolina, Chapel Hill.",3,"Jupiter, Florida",@bengriffingolf,@bengriffingolf,,75,Rookie,0,0,,,,0,2018,,,0,,0.00,,,United States,B. Griffin,Ben Griffin,griffin,185,Right,FALSE,TRUE,FALSE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_54591.html,FALSE,0,0,0,0,0,0,0
57975,Harry,Hall,1,350,28,England,"6'4""","Camborne, England","University of Nevada, Las Vegas","Harry Hall is making his first Masters start in 2026. Earlier this year, he finished T-6 in Honolulu and T-9 in the Arnold Palmer Invitational in Orlando. He competed in his first Tour Championship at East Lake in 2025 after recording top-25 finishes in more than half of his PGA Tour starts last season, including sixth-place performances in Fort Worth and Maryland. He won in Kentucky in 2024 to earn his first career win on both the PGA Tour and DP World Tour. Before turning professional, he played collegiate golf at the University of Nevada, Las Vegas and represented his country in both the Arnold Palmer Cup and the Walker Cup.",1,"Las Vegas, Nevada",@harryhall,@HarryHall,,75,Rookie,0,0,,,,0,2019,,,0,,0.00,,,England,H. Hall,Harry Hall,hall,225,Right,FALSE,TRUE,TRUE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_57975.html,FALSE,0,0,0,0,0,0,0
